,year,score,votes,budget,gross,runtime
4094,2002,5.0,86000.0,55000000.0,154906693.0,105.0
4095,2002,7.0,69000.0,80000000.0,122563539.0,83.0
4096,2002,6.0,204000.0,54000000.0,155010032.0,117.0
4097,2002,7.0,83000.0,12000000.0,56298474.0,123.0
4098,2002,7.0,255000.0,13000000.0,97837138.0,81.0
4099,2002,7.0,176000.0,30000000.0,130549455.0,101.0
4100,2002,7.0,85000.0,30000000.0,33013805.0,113.0
4101,2002,6.0,44000.0,10000000.0,16994625.0,81.0
4102,2002,7.0,176000.0,31000000.0,177395557.0,120.0
4103,2002,6.0,75000.0,60000000.0,67336470.0,116.0
4104,2002,5.0,53000.0,30000000.0,45867333.0,99.0
4105,2002,5.0,53000.0,35000000.0,45479110.0,101.0
4106,2002,6.0,34000.0,35000000.0,16838910.0,114.0
4107,2002,7.0,127000.0,25000000.0,108846072.0,110.0
4108,2002,5.0,72000.0,17000000.0,95146283.0,96.0
4109,2002,6.0,117000.0,12000000.0,52223306.0,96.0
4110,2002,5.0,75000.0,1500000.0,30553394.0,93.0
4111,2002,6.0,4700.0,,234255.0,115.0
4112,2002,5.0,34000.0,13000000.0,31167388.0,88.0
4113,2002,6.0,48000.0,18000000.0,43325009.0,82.0
4114,2002,5.0,138000.0,50000000.0,171269535.0,96.0
4115,2002,7.0,40000.0,,5427830.0,185.0
4116,2002,7.0,127000.0,36000000.0,102244770.0,116.0
4117,2002,3.0,39000.0,12000000.0,61141030.0,93.0
4118,2002,7.0,172000.0,5000000.0,23932055.0,135.0
4119,2002,8.0,120000.0,6428966.0,8836958.0,101.0
4120,2002,6.0,80000.0,47000000.0,30002758.0,99.0
4121,2002,5.0,20000.0,30000000.0,62274780.0,99.0
4122,2002,6.0,50000.0,4000000.0,11832822.0,110.0
4123,2002,5.0,50000.0,70000000.0,51386477.0,97.0
4124,2002,6.0,77000.0,32000000.0,55305279.0,119.0
4125,2002,7.0,34000.0,12500000.0,23367586.0,120.0
4126,2002,6.0,44000.0,8000000.0,16860964.0,93.0
4127,2002,6.0,37000.0,2000000.0,685608.0,101.0
4128,2002,7.0,65000.0,4000000.0,2046061.0,129.0
4129,2002,5.0,41000.0,38000000.0,51806184.0,115.0
4130,2002,6.0,40000.0,42000000.0,63781810.0,115.0
4131,2002,6.0,111000.0,60000000.0,199043471.0,101.0
4132,2002,6.0,39000.0,50000000.0,8382938.0,109.0
4133,2002,6.0,33000.0,35000000.0,29882645.0,132.0
4134,2002,7.0,9400.0,250000.0,3809226.0,101.0
4135,2002,5.0,36000.0,15000000.0,52970014.0,88.0
4136,2002,7.0,124000.0,30000000.0,105834556.0,125.0
4137,2002,3.0,23000.0,16000000.0,43411001.0,80.0
4138,2002,5.0,34000.0,20000000.0,57588485.0,118.0
4139,2002,4.0,39000.0,13000000.0,37664855.0,94.0
4140,2002,6.0,67000.0,115000000.0,77628265.0,134.0
4141,2002,5.0,26000.0,10000000.0,33526835.0,85.0
4142,2002,5.0,25000.0,55000000.0,6632383.0,96.0
4143,2002,5.0,34000.0,25000000.0,41604473.0,86.0
4144,2002,5.0,62000.0,38000000.0,119723358.0,100.0
4145,2002,6.0,22000.0,15000000.0,19344615.0,90.0
4146,2002,6.0,33000.0,22000000.0,80693537.0,127.0
4147,2002,6.0,54000.0,50000000.0,56714147.0,115.0
4148,2002,6.0,51000.0,70000000.0,32287044.0,125.0
4149,2002,6.0,50000.0,,128027976.0,107.0
4150,2002,3.0,16000.0,10000000.0,1036520.0,89.0
4151,2002,6.0,34000.0,500000.0,264349.0,93.0
4152,2002,6.0,37000.0,60000000.0,52323400.0,104.0
4153,2002,4.0,6400.0,15600000.0,13802599.0,91.0
4154,2002,6.0,19000.0,27000000.0,73839240.0,116.0
4155,2002,7.0,41000.0,10000000.0,13904766.0,97.0
4156,2002,7.0,11000.0,,3116526.0,97.0
4157,2002,5.0,81000.0,60000000.0,104391623.0,98.0
4158,2002,5.0,19000.0,10000000.0,34411240.0,85.0
4159,2002,7.0,106000.0,,64790996.0,112.0
4160,2002,7.0,43000.0,,1007747.0,109.0
4161,2002,5.0,17000.0,29000000.0,20146150.0,99.0
4162,2002,6.0,61000.0,100000000.0,65716126.0,138.0
4163,2002,5.0,51000.0,120000000.0,169956806.0,77.0
4164,2002,6.0,32000.0,9000000.0,6919198.0,98.0
4165,2002,7.0,34000.0,,2801397.0,117.0
4166,2002,3.0,26000.0,70000000.0,25852764.0,98.0
4167,2002,6.0,68000.0,45000000.0,94935764.0,98.0
4168,2002,7.0,30000.0,16000000.0,21672284.0,109.0
4169,2002,6.0,21000.0,40000000.0,2622015.0,105.0
4170,2002,6.0,20000.0,40000000.0,8493890.0,85.0
4171,2002,7.0,45000.0,13500000.0,29027914.0,107.0
4172,2002,7.0,47000.0,1000000.0,1239183.0,92.0
4173,2002,6.0,59000.0,10000000.0,19576023.0,117.0
4174,2002,6.0,13000.0,7000000.0,2704951.0,105.0
4175,2002,6.0,43000.0,50000000.0,31794718.0,110.0
4176,2002,5.0,73000.0,85000000.0,78382433.0,108.0
4177,2002,6.0,30000.0,20000000.0,14946150.0,94.0
4178,2002,7.0,30000.0,18000000.0,1073198.0,103.0
4179,2002,6.0,42000.0,3500000.0,3657876.0,92.0
4180,2002,6.0,30000.0,12000000.0,77063924.0,102.0
4181,2002,7.0,40000.0,3500000.0,41062976.0,101.0
4182,2002,7.0,28000.0,6000000.0,16217411.0,94.0
4183,2002,6.0,23000.0,30000000.0,13414416.0,106.0
4184,2002,7.0,39000.0,6500000.0,12633747.0,105.0
4185,2002,7.0,41000.0,,25382911.0,105.0
4186,2002,6.0,21000.0,15000000.0,12150301.0,118.0
4187,2002,5.0,9700.0,250000.0,144008.0,101.0
4188,2002,4.0,31000.0,20000000.0,15020293.0,94.0
4189,2002,7.0,26000.0,,21107578.0,114.0
4190,2002,7.0,12000.0,10000000.0,3651462.0,132.0
4191,2002,5.0,45000.0,70000000.0,66200782.0,116.0
4192,2002,7.0,30000.0,,42426583.0,111.0
4193,2002,6.0,36000.0,10000000.0,5808941.0,98.0
4194,2002,5.0,26000.0,33000000.0,115035090.0,99.0
4195,2002,7.0,27000.0,30000000.0,27674124.0,101.0
4196,2002,5.0,52000.0,65000000.0,172855065.0,104.0
4197,2002,6.0,16000.0,,4412203.0,103.0
4198,2002,5.0,14000.0,14000000.0,6413915.0,86.0
4199,2002,5.0,14000.0,12000000.0,12517488.0,93.0
4200,2002,4.0,5200.0,35000000.0,18012097.0,88.0
4201,2002,5.0,13000.0,15000000.0,26306533.0,95.0
4202,2002,4.0,9400.0,25000000.0,12302219.0,99.0
4203,2002,6.0,18000.0,3500000.0,254683.0,103.0
4204,2002,7.0,40000.0,,33272835.0,122.0
4205,2002,5.0,14000.0,26000000.0,38793283.0,94.0
4206,2002,6.0,8600.0,,308552.0,113.0
4207,2002,5.0,19000.0,20000000.0,115121981.0,72.0
4208,2002,7.0,20000.0,,8690168.0,99.0
4209,2002,6.0,9700.0,4000000.0,563711.0,99.0
4210,2002,3.0,20000.0,40000000.0,18902015.0,101.0
4211,2002,6.0,9500.0,,772336.0,97.0
4212,2002,5.0,7100.0,12000000.0,1440653.0,97.0
4213,2002,5.0,19000.0,10600000.0,33988736.0,88.0
4214,2002,5.0,83000.0,60000000.0,55003135.0,96.0
4215,2002,5.0,15000.0,10000000.0,38068353.0,98.0
4216,2002,5.0,5100.0,,462976.0,129.0
4217,2002,5.0,14000.0,25000000.0,60694737.0,85.0
4218,2002,3.0,25000.0,100000000.0,7103973.0,95.0
4219,2002,7.0,24000.0,,1758689.0,107.0
4220,2002,5.0,22000.0,34000000.0,23833131.0,76.0
4221,2002,4.0,9500.0,2000000.0,3438804.0,101.0
4222,2002,6.0,14000.0,21000000.0,10011050.0,117.0
4223,2002,4.0,15000.0,13000000.0,19233280.0,98.0
4224,2002,5.0,24000.0,40000000.0,16872671.0,103.0
4225,2002,5.0,61000.0,85000000.0,77885672.0,95.0
4226,2002,7.0,9800.0,,1692272.0,113.0
4227,2002,5.0,7300.0,1200000.0,68716.0,99.0
4228,2002,5.0,2800.0,,411830.0,92.0
4229,2002,3.0,19000.0,70000000.0,20154899.0,91.0
4230,2002,6.0,8700.0,8000000.0,28316451.0,109.0
4231,2002,5.0,7100.0,10000000.0,6282446.0,96.0
4232,2002,4.0,7900.0,,44310395.0,108.0
4233,2002,6.0,17000.0,12500000.0,16318449.0,109.0
4234,2002,7.0,10000.0,9000000.0,2845696.0,128.0
4235,2002,7.0,13000.0,,3633509.0,106.0
4236,2002,6.0,7200.0,3000000.0,7777790.0,90.0
4237,2002,5.0,6400.0,12000000.0,33082548.0,90.0
4238,2002,6.0,13000.0,25000000.0,14815898.0,102.0
4239,2002,6.0,24000.0,40000000.0,29676703.0,108.0
4240,2002,7.0,24000.0,11000000.0,4247089.0,97.0
4241,2002,5.0,3100.0,,104130.0,91.0
4242,2002,5.0,4000.0,,132221.0,110.0
4243,2003,8.0,1000000.0,30000000.0,180906076.0,111.0
4244,2003,8.0,1000000.0,140000000.0,654264015.0,143.0
4245,2003,8.0,1700000.0,94000000.0,1146030912.0,201.0
4246,2003,7.0,219000.0,24000000.0,87135520.0,88.0
4247,2003,7.0,430000.0,25000000.0,156595191.0,138.0
4248,2003,7.0,444000.0,40000000.0,245203167.0,135.0
4249,2003,7.0,114000.0,38000000.0,38955598.0,130.0
4250,2003,5.0,259000.0,76000000.0,236350661.0,107.0
4251,2003,7.0,258000.0,22000000.0,95708457.0,121.0
4252,2003,8.0,532000.0,3000000.0,15189934.0,120.0
4253,2003,7.0,426000.0,4000000.0,118686937.0,102.0
4254,2003,5.0,35000.0,80000000.0,68514844.0,91.0
4255,2003,8.0,422000.0,70000000.0,123218424.0,125.0
4256,2003,7.0,529000.0,150000000.0,741847937.0,138.0
4257,2003,7.0,114000.0,15000000.0,24152155.0,115.0
4258,2003,8.0,152000.0,2800000.0,1162593.0,132.0
4259,2003,8.0,972000.0,94000000.0,940352645.0,100.0
4260,2003,5.0,255000.0,137000000.0,245285165.0,138.0
4261,2003,7.0,283000.0,35000000.0,131095990.0,109.0
4262,2003,6.0,81000.0,2000000.0,10128960.0,100.0
4263,2003,6.0,113000.0,12600000.0,28650575.0,84.0
4264,2003,7.0,350000.0,60000000.0,176070171.0,111.0
4265,2003,6.0,383000.0,200000000.0,433371112.0,109.0
4266,2003,6.0,68000.0,100000000.0,121975011.0,113.0
4267,2003,7.0,140000.0,8000000.0,58469210.0,109.0
4268,2003,6.0,459000.0,150000000.0,427344325.0,129.0
4269,2003,5.0,209000.0,78000000.0,179179718.0,103.0
4270,2003,7.0,208000.0,150000000.0,211622535.0,138.0
4271,2003,6.0,34000.0,60000000.0,38364277.0,137.0
4272,2003,3.0,84000.0,6000000.0,4988181.0,99.0
4273,2003,6.0,133000.0,9500000.0,107363905.0,98.0
4274,2003,6.0,141000.0,80000000.0,207725639.0,117.0
4275,2003,7.0,409000.0,140000000.0,454627263.0,154.0
4276,2003,7.0,81000.0,20000000.0,71406573.0,117.0
4277,2003,5.0,61000.0,80000000.0,43935763.0,116.0
4278,2003,7.0,521000.0,110000000.0,407711549.0,134.0
4279,2003,6.0,103000.0,85000000.0,80981914.0,104.0
4280,2003,6.0,80000.0,7000000.0,16829545.0,89.0
4281,2003,7.0,233000.0,28000000.0,90259536.0,90.0
4282,2003,6.0,156000.0,29000000.0,98769390.0,102.0
4283,2003,6.0,43000.0,,22441497.0,102.0
4284,2003,7.0,142000.0,79000000.0,173013509.0,154.0
4285,2003,5.0,96000.0,40000000.0,190538630.0,98.0
4286,2003,5.0,22000.0,12000000.0,23726793.0,119.0
4287,2003,7.0,54000.0,30000000.0,48260279.0,109.0
4288,2003,5.0,140000.0,48000000.0,220673217.0,84.0
4289,2003,6.0,218000.0,50000000.0,177502387.0,116.0
4290,2003,5.0,171000.0,78000000.0,179265204.0,110.0
4291,2003,5.0,61000.0,25000000.0,50732139.0,105.0
4292,2003,6.0,237000.0,130000000.0,273339556.0,147.0
4293,2003,7.0,68000.0,22000000.0,68296293.0,139.0
4294,2003,6.0,79000.0,65000000.0,141337989.0,117.0
4295,2003,5.0,113000.0,30000000.0,116632628.0,97.0
4296,2003,6.0,380000.0,81000000.0,484592874.0,101.0
4297,2003,8.0,141000.0,10000000.0,16689283.0,178.0
4298,2003,7.0,235000.0,33000000.0,223853736.0,97.0
4299,2003,6.0,129000.0,20000000.0,160846332.0,97.0
4300,2003,4.0,123000.0,120000000.0,259175788.0,106.0
4301,2003,4.0,63000.0,45000000.0,124914842.0,95.0
4302,2003,5.0,14000.0,17000000.0,23769505.0,98.0
4303,2003,6.0,207000.0,75000000.0,195745823.0,106.0
4304,2003,5.0,52000.0,500000.0,54683487.0,79.0
4305,2003,6.0,115000.0,80000000.0,265328738.0,128.0
4306,2003,6.0,74000.0,12000000.0,33030115.0,100.0
4307,2003,4.0,59000.0,109000000.0,133960541.0,82.0
4308,2003,6.0,101000.0,128000000.0,250397798.0,85.0
4309,2003,5.0,14000.0,10000000.0,402599.0,93.0
4310,2003,6.0,115000.0,75000000.0,86468162.0,121.0
4311,2003,6.0,156000.0,26000000.0,90941129.0,90.0
4312,2003,7.0,228000.0,20000000.0,60427839.0,124.0
4313,2003,6.0,93000.0,60000000.0,120801243.0,100.0
4314,2003,6.0,152000.0,40000000.0,160466000.0,87.0
4315,2003,6.0,45000.0,55000000.0,46061847.0,94.0
4316,2003,7.0,126000.0,62000000.0,65565672.0,116.0
4317,2003,6.0,49000.0,18000000.0,58878723.0,113.0
4318,2003,7.0,68000.0,87000000.0,148336445.0,140.0
4319,2003,6.0,198000.0,55000000.0,232722935.0,96.0
4320,2003,5.0,69000.0,18000000.0,101564935.0,95.0
4321,2003,6.0,69000.0,,6291958.0,91.0
4322,2003,5.0,132000.0,95000000.0,160099222.0,117.0
4323,2003,7.0,88000.0,3000000.0,10012022.0,81.0
4324,2003,5.0,31000.0,11000000.0,47488536.0,86.0
4325,2003,4.0,57000.0,38000000.0,197101678.0,84.0
4326,2003,2.0,46000.0,54000000.0,7266209.0,121.0
4327,2003,6.0,58000.0,50000000.0,55495563.0,105.0
4328,2003,5.0,95000.0,60000000.0,73498611.0,135.0
4329,2003,3.0,38000.0,19000000.0,39267515.0,85.0
4330,2003,7.0,94000.0,60000000.0,80154140.0,127.0
4331,2003,5.0,60000.0,17000000.0,63102666.0,104.0
4332,2003,6.0,102000.0,50000000.0,88323487.0,114.0
4333,2003,5.0,90000.0,68000000.0,81240406.0,134.0
4334,2003,8.0,79000.0,,8945072.0,103.0
4335,2003,5.0,65000.0,60000000.0,164433867.0,92.0
4336,2003,6.0,105000.0,60000000.0,117248958.0,119.0
4337,2003,5.0,56000.0,40000000.0,19322135.0,89.0
4338,2003,5.0,44000.0,18000000.0,62228395.0,94.0
4339,2003,6.0,22000.0,5000000.0,2466444.0,104.0
4340,2003,5.0,44000.0,90000000.0,182290266.0,88.0
4341,2003,6.0,51000.0,60000000.0,80773077.0,86.0
4342,2003,2.0,36000.0,12000000.0,13818181.0,90.0
4343,2003,6.0,16000.0,56000000.0,12923936.0,219.0
4344,2003,7.0,66000.0,16500000.0,16763804.0,126.0
4345,2003,6.0,46000.0,36000000.0,44350926.0,109.0
4346,2003,7.0,68000.0,500000.0,8701337.0,89.0
4347,2003,7.0,140000.0,,79316957.0,121.0
4348,2003,6.0,61000.0,50000000.0,42792561.0,98.0
4349,2003,6.0,30000.0,30000000.0,22954068.0,106.0
4350,2003,6.0,12000.0,6000000.0,5141166.0,105.0
4351,2003,5.0,108000.0,40000000.0,141591324.0,98.0
4352,2003,5.0,34000.0,28000000.0,58795814.0,102.0
4353,2003,7.0,72000.0,,20235426.0,105.0
4354,2003,7.0,137000.0,23000000.0,76490720.0,92.0
4355,2003,7.0,34000.0,6000000.0,2944752.0,94.0
4356,2003,5.0,37000.0,17000000.0,55534455.0,94.0
4357,2003,6.0,33000.0,3200000.0,10464788.0,101.0
4358,2003,5.0,42000.0,25000000.0,56489558.0,101.0
4359,2003,6.0,36000.0,20000000.0,44617342.0,92.0
4360,2003,7.0,27000.0,,18750246.0,91.0
4361,2003,5.0,22000.0,,29119434.0,118.0
4362,2003,6.0,24000.0,10000000.0,93400759.0,108.0
4363,2003,7.0,65000.0,,13200241.0,186.0
4364,2003,5.0,26000.0,30000000.0,19526014.0,87.0
4365,2003,5.0,19000.0,15000000.0,34622504.0,86.0
4366,2003,4.0,30000.0,60000000.0,88929111.0,89.0
4367,2003,8.0,44000.0,,8482993.0,110.0
4368,2003,6.0,39000.0,35000000.0,53293628.0,109.0
4369,2003,6.0,131000.0,46000000.0,101191884.0,115.0
4370,2003,7.0,61000.0,,7929307.0,95.0
4371,2003,6.0,13000.0,6400000.0,2561820.0,98.0
4372,2003,5.0,36000.0,75000000.0,51142659.0,116.0
4373,2003,7.0,36000.0,,528245.0,113.0
4374,2003,5.0,49000.0,,50097949.0,88.0
4375,2003,7.0,51000.0,9500000.0,14776760.0,80.0
4376,2003,6.0,2200.0,,5762801.0,124.0
4377,2003,5.0,4400.0,,167999.0,119.0
4378,2003,5.0,52000.0,55000000.0,65784503.0,118.0
4379,2003,6.0,26000.0,,6585516.0,110.0
4380,2003,7.0,33000.0,,453133.0,92.0
4381,2003,4.0,7700.0,,436365.0,96.0
4382,2003,7.0,48000.0,,34196922.0,116.0
4383,2003,6.0,5400.0,,2905499.0,102.0
4384,2003,7.0,68000.0,,8604201.0,93.0
4385,2003,5.0,48000.0,52000000.0,37713879.0,104.0
4386,2003,6.0,40000.0,35000000.0,39468111.0,101.0
4387,2003,4.0,13000.0,24000000.0,23510621.0,110.0
4388,2003,7.0,21000.0,,3783.0,100.0
4389,2003,5.0,40000.0,41000000.0,34268701.0,88.0
4390,2003,7.0,48000.0,,7986084.0,101.0
4391,2003,6.0,11000.0,4000000.0,826617.0,96.0
4392,2003,6.0,15000.0,5000000.0,782606.0,98.0
4393,2003,5.0,35000.0,33000000.0,164729679.0,105.0
4394,2003,6.0,18000.0,20000000.0,8564586.0,100.0
4395,2003,5.0,8200.0,,21964072.0,100.0
4396,2003,8.0,21000.0,,2799773.0,366.0
4397,2003,5.0,16000.0,40000000.0,26891849.0,98.0
4398,2003,6.0,34000.0,15000000.0,23014206.0,97.0
4399,2003,7.0,17000.0,850000.0,865028.0,107.0
4400,2003,6.0,26000.0,35000000.0,11705002.0,127.0
4401,2003,5.0,4700.0,,8211508.0,109.0
4402,2003,4.0,4000.0,,12661189.0,80.0
4403,2003,5.0,6900.0,30000000.0,33972062.0,123.0
4404,2003,6.0,30000.0,18000000.0,13585075.0,108.0
4405,2003,6.0,7200.0,8000000.0,6586341.0,113.0
4406,2003,6.0,5700.0,,2707738.0,114.0
4407,2003,5.0,15000.0,20000000.0,186303759.0,72.0
4408,2003,4.0,29000.0,14000000.0,18191005.0,86.0
4409,2003,5.0,17000.0,20000000.0,17432163.0,101.0
4410,2003,6.0,15000.0,5000000.0,5175215.0,105.0
4411,2003,6.0,10000.0,2500000.0,579986.0,108.0
4412,2003,2.0,25000.0,12000000.0,4928883.0,81.0
4413,2003,7.0,13000.0,10000000.0,1271244.0,104.0
4414,2003,5.0,18000.0,35200000.0,38620484.0,95.0
4415,2003,5.0,8200.0,8000000.0,435625.0,109.0
4416,2003,7.0,20000.0,300000.0,3282321.0,80.0
4417,2003,6.0,20000.0,7500000.0,886018.0,93.0
4418,2003,6.0,10000.0,,499149.0,114.0
4419,2003,4.0,5900.0,,83439.0,90.0
4420,2003,6.0,4500.0,,5254422.0,100.0
4421,2003,5.0,17000.0,38000000.0,11560806.0,102.0
4422,2003,7.0,11000.0,,58202.0,129.0
4423,2003,6.0,20000.0,17000000.0,9439660.0,98.0
4424,2003,6.0,12000.0,10000000.0,459098.0,101.0
4425,2003,6.0,4000.0,2500000.0,3039587.0,112.0
4426,2003,6.0,10000.0,,2917393.0,100.0
4427,2003,5.0,7900.0,25000000.0,55250496.0,80.0
4428,2003,4.0,11000.0,,12991996.0,117.0
4429,2003,6.0,15000.0,30000000.0,29632684.0,123.0
4430,2003,5.0,2500.0,,377271.0,104.0
4431,2003,6.0,20000.0,780000.0,1310470.0,90.0
4432,2003,7.0,19000.0,,10781635.0,145.0
4433,2003,5.0,41000.0,1300000.0,65497208.0,84.0
4434,2003,7.0,24000.0,,9781854.0,106.0
4435,2003,6.0,6300.0,15000000.0,6415017.0,112.0
4436,2003,7.0,29000.0,,34883010.0,99.0
4437,2003,5.0,4100.0,18000000.0,45490616.0,87.0
4438,2003,7.0,23000.0,,343847.0,108.0
4439,2003,5.0,9300.0,16000000.0,14390329.0,101.0
4440,2003,5.0,8100.0,,478996.0,106.0
4441,2003,5.0,4500.0,,546106.0,112.0
4442,2003,7.0,25000.0,,1277800.0,111.0
4443,2004,6.0,208000.0,25000000.0,30381722.0,109.0
4444,2004,6.0,200000.0,25000000.0,22605153.0,92.0
4445,2004,6.0,235000.0,20000000.0,168423227.0,92.0
4446,2004,5.0,135000.0,37000000.0,113100873.0,109.0
4447,2004,7.0,347000.0,17000000.0,130126277.0,97.0
4448,2004,7.0,570000.0,130000000.0,797361618.0,142.0
4449,2004,7.0,500000.0,175000000.0,497409852.0,163.0
4450,2004,8.0,935000.0,20000000.0,74036715.0,108.0
4451,2004,8.0,702000.0,30000000.0,154118820.0,137.0
4452,2004,7.0,534000.0,29000000.0,117815157.0,123.0
4453,2004,7.0,421000.0,60000000.0,219100084.0,128.0
4454,2004,6.0,251000.0,160000000.0,300157638.0,131.0
4455,2004,8.0,673000.0,92000000.0,631607053.0,115.0
4456,2004,7.0,391000.0,1200000.0,103911669.0,103.0
4457,2004,7.0,373000.0,65000000.0,220239925.0,120.0
4458,2004,7.0,342000.0,110000000.0,213719942.0,170.0
4459,2004,7.0,559000.0,200000000.0,788976453.0,127.0
4460,2004,6.0,152000.0,33000000.0,54700105.0,124.0
4461,2004,7.0,509000.0,120000000.0,353133898.0,115.0
4462,2004,8.0,350000.0,24000000.0,236214446.0,119.0
4463,2004,6.0,81000.0,80000000.0,55470154.0,131.0
4464,2004,8.0,650000.0,30000000.0,216763646.0,132.0
4465,2004,7.0,525000.0,,30097092.0,99.0
4466,2004,6.0,247000.0,60000000.0,256697520.0,108.0
4467,2004,6.0,20000.0,,2766976.0,86.0
4468,2004,7.0,460000.0,13000000.0,96822421.0,113.0
4469,2004,6.0,424000.0,125000000.0,552639571.0,124.0
4470,2004,7.0,171000.0,,11850214.0,105.0
4471,2004,6.0,204000.0,400000.0,46138887.0,96.0
4472,2004,6.0,335000.0,75000000.0,198520934.0,99.0
4473,2004,7.0,336000.0,70000000.0,130834852.0,146.0
4474,2004,8.0,338000.0,,92181574.0,156.0
4475,2004,6.0,174000.0,37000000.0,96455697.0,98.0
4476,2004,7.0,431000.0,150000000.0,928760770.0,93.0
4477,2004,7.0,424000.0,6500000.0,98410061.0,112.0
4478,2004,7.0,443000.0,75000000.0,290835269.0,108.0
4479,2004,7.0,243000.0,26000000.0,102278712.0,101.0
4480,2004,7.0,221000.0,30000000.0,612054506.0,127.0
4481,2004,6.0,190000.0,45000000.0,129342769.0,94.0
4482,2004,6.0,312000.0,66000000.0,99378985.0,122.0
4483,2004,7.0,337000.0,26000000.0,90709367.0,94.0
4484,2004,6.0,72000.0,46000000.0,57223890.0,86.0
4485,2004,7.0,185000.0,50000000.0,34809623.0,119.0
4486,2004,6.0,199000.0,140000000.0,211468235.0,108.0
4487,2004,7.0,366000.0,5000000.0,8203235.0,101.0
4488,2004,7.0,118000.0,70000000.0,154649125.0,143.0
4489,2004,7.0,207000.0,27000000.0,115505027.0,104.0
4490,2004,6.0,311000.0,100000000.0,347512318.0,131.0
4491,2004,5.0,165000.0,155000000.0,167298192.0,175.0
4492,2004,6.0,218000.0,105000000.0,115900534.0,119.0
4493,2004,4.0,22000.0,,1590308.0,71.0
4494,2004,6.0,107000.0,80000000.0,96105910.0,129.0
4495,2004,6.0,162000.0,120000000.0,203567857.0,126.0
4496,2004,6.0,367000.0,110000000.0,362744280.0,125.0
4497,2004,7.0,185000.0,9000000.0,23936908.0,88.0
4498,2004,5.0,169000.0,65000000.0,131977904.0,113.0
4499,2004,5.0,188000.0,60000000.0,177427090.0,101.0
4500,2004,6.0,257000.0,80000000.0,522657936.0,115.0
4501,2004,7.0,183000.0,16000000.0,109706931.0,127.0
4502,2004,7.0,60000.0,30000000.0,61950770.0,118.0
4503,2004,6.0,141000.0,60000000.0,170268750.0,101.0
4504,2004,6.0,171000.0,75000000.0,374583879.0,90.0
4505,2004,8.0,244000.0,2700000.0,15936507.0,80.0
4506,2004,6.0,64000.0,31000000.0,27388767.0,96.0
4507,2004,6.0,101000.0,7000.0,545436.0,77.0
4508,2004,5.0,83000.0,19000000.0,70067909.0,95.0
4509,2004,6.0,129000.0,42000000.0,178311729.0,90.0
4510,2004,6.0,7600.0,,1482316.0,106.0
4511,2004,7.0,82000.0,30000000.0,141067127.0,87.0
4512,2004,5.0,52000.0,80000000.0,181216833.0,93.0
4513,2004,6.0,101000.0,35000000.0,76665191.0,104.0
4514,2004,8.0,340000.0,17500000.0,33882243.0,121.0
4515,2004,6.0,84000.0,45000000.0,65470529.0,103.0
4516,2004,7.0,130000.0,20000000.0,104882445.0,99.0
4517,2004,5.0,24000.0,40000000.0,10898337.0,93.0
4518,2004,7.0,209000.0,2500000.0,35825316.0,102.0
4519,2004,5.0,76000.0,40000000.0,134734481.0,113.0
4520,2004,5.0,21000.0,50000000.0,40954603.0,97.0
4521,2004,3.0,113000.0,100000000.0,82102379.0,104.0
4522,2004,4.0,40000.0,12000000.0,24829644.0,87.0
4523,2004,7.0,53000.0,12000000.0,20205757.0,129.0
4524,2004,4.0,27000.0,40000000.0,46546197.0,84.0
4525,2004,7.0,141000.0,40000000.0,123971376.0,152.0
4526,2004,6.0,37000.0,23000000.0,12313323.0,111.0
4527,2004,6.0,186000.0,40000000.0,92913171.0,96.0
4528,2004,6.0,20000.0,7000000.0,24716440.0,122.0
4529,2004,7.0,201000.0,25000000.0,116650613.0,106.0
4530,2004,7.0,162000.0,32000000.0,50826898.0,98.0
4531,2004,5.0,16000.0,10000000.0,10143022.0,89.0
4532,2004,5.0,140000.0,10000000.0,187281115.0,91.0
4533,2004,5.0,87000.0,110000000.0,72178895.0,120.0
4534,2004,6.0,61000.0,31000000.0,41682237.0,98.0
4535,2004,3.0,35000.0,50000000.0,71992655.0,93.0
4536,2004,6.0,185000.0,165000000.0,314215454.0,100.0
4537,2004,5.0,45000.0,19000000.0,73029190.0,95.0
4538,2004,7.0,50000.0,28000000.0,64445708.0,135.0
4539,2004,6.0,59000.0,27000000.0,21148829.0,106.0
4540,2004,7.0,67000.0,,1532932.0,105.0
4541,2004,5.0,38000.0,22000000.0,37666766.0,111.0
4542,2004,4.0,41000.0,25000000.0,71255003.0,97.0
4543,2004,7.0,53000.0,30000000.0,21741598.0,114.0
4544,2004,6.0,95000.0,25000000.0,57678321.0,94.0
4545,2004,7.0,48000.0,11000000.0,17050017.0,118.0
4546,2004,4.0,30000.0,20000000.0,70992898.0,97.0
4547,2004,6.0,6500.0,,217499.0,97.0
4548,2004,4.0,28000.0,15000000.0,33251890.0,89.0
4549,2004,6.0,36000.0,50000000.0,49718611.0,119.0
4550,2004,4.0,12000.0,26000000.0,48551322.0,93.0
4551,2004,6.0,83000.0,70000000.0,57947036.0,106.0
4552,2004,6.0,32000.0,,3222439.0,95.0
4553,2004,5.0,62000.0,90000000.0,103370127.0,93.0
4554,2004,6.0,45000.0,50000000.0,170128460.0,106.0
4555,2004,7.0,109000.0,,92863945.0,119.0
4556,2004,7.0,68000.0,,11169386.0,84.0
4557,2004,7.0,51000.0,,203450.0,90.0
